gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
Ifi27l2a,376,412,360,304,241,281,3067,2993,3806,4291,4389,5927,4431,4108,4417,3760,3930,3400
Ifi27l2b,92,150,126,11,18,10,79,59,81,55,19,60,75,91,41,38,25,32
Serpina10,3,0,7,0,0,8,0,0,4,0,0,0,5,0,0,8,0,0
Serpina1a,36,3,22,3,2,32,9,4,5,0,9,4,5,12,15,7,15,2
B430119L08Rik,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1c,35,2,14,5,2,19,4,0,5,0,1,5,5,5,19,22,4,8
Ppp4r4,54,101,60,165,158,209,144,134,97,92,94,130,116,82,140,93,109,112
Serpina1e,22,5,7,0,7,2,9,0,11,0,4,3,7,0,17,12,3,0
Serpina3c,0,15,7,903,822,752,3825,4146,4334,840,860,883,559,411,533,445,478,467
Serpina3g,83,65,76,487,405,537,640,576,482,186,173,303,284,221,195,347,273,279
Serpina3i,53,13,16,75,92,49,190,176,120,39,65,88,44,23,59,43,23,34
Serpina1b,77,16,34,6,0,30,16,8,7,0,5,5,11,3,29,24,14,2
Serpina1d,19,0,29,12,0,8,0,0,21,0,1,1,0,0,8,15,3,0
Serpina3m,10,6,5,5311,5752,5050,3952,4083,4441,605,615,779,155,154,221,69,75,76
Serpina3k,62,11,0,13,36,33,135,50,186,9,21,15,4,0,20,33,4,4
Ifi27,8827,9743,9305,5465,5258,4947,12447,12753,14548,11002,11459,12150,13817,12268,12014,11437,11040,9666
Gm10000,4,21,0,23,30,14,11,7,30,15,7,14,23,7,22,35,12,15
Gsc,100,99,133,308,226,240,133,132,169,77,99,85,135,143,67,127,150,113
Serpina3n,5146,5569,4718,151333,146616,138428,163537,155431,166045,40452,45696,44900,26900,23270,26944,29905,26088,25930
Clmn,128,106,97,44,60,107,241,278,263,160,214,175,238,238,132,150,240,133
Scarna13,5,3,0,9,6,2,8,3,15,16,8,4,3,5,1,4,5,3
Dicer1,3354,3672,3376,3809,3373,4051,2951,3376,2953,2963,2966,3385,3110,3191,3276,3808,3597,3280
Syne3,1182,1193,1156,907,790,906,3211,3395,2500,1208,1224,1357,804,1150,1047,997,1041,1242
Bdkrb1,22,4,29,51,23,39,17,8,13,6,0,15,17,17,13,6,9,0
D430019H16Rik,27,8,8,3,0,0,15,9,24,3,15,17,11,16,4,18,3,9
Bdkrb2,19,6,8,18,10,23,20,17,15,0,11,10,7,4,4,36,20,18
Glrx5,3067,3480,3370,4862,4364,4735,3622,4109,4501,2627,2978,2830,3492,3121,2617,3232,3306,3038
Ak7,4,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,3,0
Atg2b,3749,4050,3798,4496,4762,5306,4099,4409,4250,3284,3360,3699,3283,3693,3525,4149,3801,3913
Gm22790,2,0,2,0,9,8,0,2,3,2,0,0,2,0,3,0,0,0
Gskip,1580,1743,1511,1427,1261,1195,1106,1285,1419,1315,1524,1688,1730,1624,1650,1725,1593,1721
Bcl11b,20,31,24,15,25,21,13,10,0,19,22,5,18,18,19,7,0,20
Vrk1,975,911,991,1037,1239,1077,467,551,477,494,497,465,495,573,538,411,498,337
Papola,11468,11851,11407,10835,11432,11756,9336,8565,8921,8647,8436,10114,9714,9458,10196,10861,10433,9777
Setd3,5327,5723,5139,5182,4946,5221,4818,5293,5366,4845,4868,5024,5474,5335,5040,6045,5393,5274
Ccnk,1824,1884,1690,2177,2279,2393,1650,1709,1714,1357,1482,1584,1641,1690,1419,1622,1665,1390
Ccdc85c,189,172,149,294,356,426,322,251,181,147,190,161,168,187,167,233,186,233
Cyp46a1,90,109,87,219,176,329,140,121,116,136,59,131,101,135,74,107,79,108
Hhipl1,3450,3814,3706,2530,2164,2586,2929,3366,2624,2589,2763,2619,2235,2332,2326,2324,2253,2064
4930478K11Rik,56,34,17,37,46,33,50,33,17,35,26,42,12,32,26,38,19,30
Eml1,2548,2907,3024,2059,1960,1991,2470,2817,2831,2769,3011,3153,2864,3071,2599,2852,2709,2558
Evl,2496,2885,2897,2231,2083,2279,1951,2417,2144,2320,2963,2618,2972,2958,2482,3365,3328,2822
Mir342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Degs2,151,168,154,193,159,185,164,164,131,217,218,198,198,148,103,226,270,282
Gm16596,23,36,12,11,14,7,10,38,12,17,36,5,22,18,7,18,22,58
Slc25a29,133,194,154,256,248,368,261,313,286,198,125,205,110,142,205,235,196,198
Mir345,2,0,1,0,0,0,7,3,0,0,2,0,0,0,1,0,0,0
Slc25a47,91,90,111,200,159,222,126,125,195,119,151,89,113,128,87,142,117,99
Yy1,4369,4440,4099,4096,4056,4286,3942,4283,4206,3993,4326,4196,4541,4529,4366,4447,4516,4222
Begain,511,487,526,1100,906,925,361,454,392,363,269,405,775,530,551,951,737,811
Dlk1,553,589,525,1207,1101,935,1064,1162,1053,1162,1480,1273,1518,1630,1302,964,1449,1158
Wars,7367,8088,7595,2671,2896,2765,3793,4206,3863,3723,3760,4080,5121,5252,4823,4936,4839,4317
Wdr25,221,200,157,266,276,212,253,282,239,205,152,191,258,234,187,187,265,200
Gm22079,4,0,2,2,9,3,4,1,3,4,1,0,2,8,1,2,0,0
Mir493,3,5,3,2,2,0,0,2,1,6,2,4,0,4,6,4,3,3
Mir431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtl1,91,158,108,148,128,148,97,94,89,118,84,67,159,120,150,164,123,126
MEG3_1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Gm26906,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meg3,19260,21823,19746,14486,14511,14873,20998,21562,15660,25222,25250,25065,32605,32288,28142,26668,26695,23894
MEG3_2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mir1906-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mir770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mir1193,5,9,2,2,0,0,0,4,2,1,0,1,0,0,1,0,0,0
Mir666,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0
Mirg,432,432,520,375,452,320,316,378,405,503,501,536,661,548,576,443,505,380
Mir382,0,1,0,0,1,1,1,1,0,1,3,0,1,0,2,1,1,0
Mir485,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1
Mir154,0,0,0,1,0,0,1,0,2,2,2,1,0,0,0,0,0,0
Mir496,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Gm24321,0,0,0,2,0,1,0,2,0,0,2,2,0,1,6,2,0,0
Mir369,0,2,2,4,4,0,1,5,0,2,0,0,0,2,2,0,2,2
Mir134,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1
mmu-mir-668,1,2,1,1,4,0,2,0,1,2,1,1,1,1,2,0,3,2
Mir453,2,0,0,1,1,4,2,0,1,0,3,1,2,0,3,4,2,0
Mir377,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0
Mir541,3,0,3,4,3,0,2,2,0,0,0,2,5,2,5,3,1,0
Mir412,1,1,3,3,2,1,2,3,1,1,1,1,6,2,1,1,2,3
Mir410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mir3072,5,5,3,2,4,3,5,2,1,4,2,2,3,3,3,3,10,3
Dio3os,78,101,65,85,41,61,91,125,128,90,67,87,84,100,87,68,108,79
Mir1247,2,9,3,2,5,2,1,11,4,4,3,7,4,7,3,2,4,2
Dio3,446,530,421,427,419,303,680,647,614,455,417,509,370,316,386,508,451,309
Rian,15562,15504,14868,11027,11940,11627,10715,9929,10287,11684,12212,13499,16706,14395,15248,12805,12235,11732
DQ267101,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0
MEG8_1,2,1,2,1,1,1,1,1,1,1,5,1,2,3,2,2,4,4
Mir341,1,3,2,2,1,0,3,2,0,3,2,2,0,0,2,2,2,1
Mir1188,4,2,1,1,6,7,5,2,0,0,1,5,6,7,4,5,12,4
Gm23912,4,8,4,2,0,6,5,0,1,5,0,2,2,0,3,1,2,4
Mir370,1,1,2,1,0,3,5,0,1,1,0,0,0,0,2,0,1,0
Gm24564,5,2,6,2,8,2,9,3,1,10,12,7,3,8,4,3,3,10
Gm23474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AF357425,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
Gm26945,57,74,74,38,75,60,105,54,36,48,42,55,41,81,55,47,50,122
Gm24899,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gm23600,5,2,4,7,3,4,2,4,4,2,1,5,8,0,1,0,2,1
Gm24895,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DQ267100,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Gm23508,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1
AF357355,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
DQ267102,6,5,3,3,2,7,4,1,4,3,1,7,7,2,7,3,5,8
Gm25357,4,0,5,1,5,1,0,3,0,1,1,3,2,2,2,0,0,1
SNORD113,2,0,1,2,0,0,2,1,0,3,1,0,0,0,0,0,0,0
Ppp2r5c,6019,5692,6208,6067,6042,6288,6029,6102,6227,5136,5654,6295,6628,6075,6587,6792,6479,5948
AC152827.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dync1h1,39136,41741,42453,30871,32952,34404,42975,42452,35574,37153,36653,43025,33955,42242,39026,42543,44900,44458
Gm17111,25,42,17,13,36,23,27,23,37,30,28,33,28,22,26,56,35,36
1700001K19Rik,28,4,25,13,0,0,23,18,19,12,12,14,11,15,5,12,33,26
4921507G05Rik,0,0,4,0,0,0,18,7,11,0,0,13,9,10,4,0,4,0
Gm26912,16,9,24,34,7,8,23,22,23,14,12,31,25,43,26,28,30,19
Stk30,53,55,87,56,48,33,46,83,52,118,84,86,94,43,86,117,83,68
Wdr20a,1197,955,1027,1100,997,1060,974,830,959,1026,888,1032,975,1113,1137,1162,1150,957
Ankrd9,260,311,302,201,164,160,162,221,207,229,152,227,286,264,243,254,210,267
Zfp839,755,796,700,854,878,838,1046,838,763,783,925,901,896,811,928,885,935,757
Cinp,1157,1333,1231,1702,1450,1699,821,951,930,767,769,847,852,898,992,889,944,933
Tecpr2,937,1168,1077,1555,1631,1622,1271,1301,1157,948,826,1017,994,938,996,1169,1151,1036
Hsp90aa1,31033,31880,29747,27947,29022,31153,18723,18778,19416,16739,18245,20402,21145,19821,21502,22241,20509,19502
Rcor1,3913,4373,4240,3772,3636,4084,2908,3082,2620,3055,3042,3108,3223,3426,3159,3269,3364,3257
Amn,22,8,11,7,0,9,62,50,17,37,15,18,6,11,37,23,20,9
4930595D18Rik,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Traf3,2352,2457,2213,1774,1839,1862,1373,1315,1207,1605,1398,1791,1936,2101,1903,2251,2492,2237
Exoc3l4,205,370,246,268,287,287,416,480,463,329,435,315,453,424,447,404,322,346
Gm10425,64,79,49,93,71,106,68,91,59,62,94,92,40,69,55,84,62,41
A230087F16Rik,0,3,0,0,0,0,4,0,0,4,0,0,7,0,3,0,12,0
Cdc42bpb,10565,11257,11208,8336,8213,8808,9401,9734,8685,8156,9085,9365,9077,9910,9128,9781,9962,9753
Tnfaip2,9700,10704,9940,20821,19588,21170,13512,13809,12795,9967,10612,11482,11238,11935,11179,12649,13538,12648
Eif5,17088,17568,15665,18405,18185,19193,14689,15223,16664,11613,12931,14447,15307,14728,14469,16442,15194,15311
Snora28,32,32,50,37,44,56,31,40,36,27,31,39,44,40,50,49,53,44
2810029C07Rik,50,24,16,35,42,20,30,14,18,37,24,28,44,34,24,32,34,44
Mark3,4440,4703,4264,4748,4668,4873,3508,4014,3817,3476,3469,4137,4167,4093,3860,4430,4278,3769
Ckb,3238,3427,3429,478,472,428,952,1166,1160,2156,2407,2540,3356,3358,2939,4472,3933,3580
Trmt61a,900,1038,1071,1068,1029,1118,687,810,682,664,677,640,749,598,758,822,713,721
Gm15995,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Bag5,2683,2487,2317,2484,2634,2593,2268,2549,2683,2166,2526,2362,2485,2400,2402,2628,2501,2318
Apopt1,1326,1475,1325,1342,1274,1406,1394,1309,1556,1167,1477,1108,1526,1176,1283,1483,1463,1061
Gm15996,5,20,12,11,11,10,24,24,0,10,10,15,20,16,10,20,15,10
Zfyve21,1474,1629,1553,1805,1905,1778,1776,1942,2241,1744,1831,1713,1840,1993,1893,1806,1653,1616
Ppp1r13b,543,663,595,591,584,695,646,644,448,558,562,514,684,704,653,676,640,688
A530016L24Rik,3,0,12,651,657,583,1376,1602,1626,553,614,526,417,528,510,649,718,546
Mir3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aspg,49,19,27,79,59,54,234,426,455,175,226,163,96,149,122,99,92,82
Tmem179,30,48,37,230,249,292,472,474,527,139,203,134,146,132,100,186,234,163
Kif26a,10,10,29,85,21,53,19,20,12,3,0,30,26,0,12,39,6,19
Xrcc3,716,728,577,1080,982,988,1055,1002,723,719,852,797,769,590,605,831,889,690
Klc1,7724,8094,7911,6462,6383,7038,8791,8601,8833,8412,8776,8515,7771,7933,8222,8851,8711,7903
2010107E04Rik,2087,1845,1703,2752,2716,2433,2388,2586,3432,2450,2534,2311,2622,2326,2479,2610,2428,2025
Adssl1,246,170,208,14,74,23,225,246,237,281,403,280,445,337,316,517,458,328
Inf2,5050,5103,5362,2380,2566,2261,5674,5593,5385,3418,3711,3913,3653,3970,3821,3988,4063,4019
Siva1,1544,1484,1500,1601,1566,1671,1502,1671,1646,1360,1566,1309,1790,1696,1688,1451,1404,1225
Zbtb42,198,214,202,105,120,165,262,298,282,321,247,336,265,222,245,296,356,288
Pld4,186,153,203,40,30,34,87,105,115,324,292,354,560,440,650,1373,1141,963
Cep170b,4790,5137,5508,3592,3653,3797,5175,5102,4613,5533,5026,5447,5432,6393,5675,5881,5896,5739
mmu-mir-6940,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2
Akt1,23293,24386,23532,12886,12963,13242,14941,15998,15344,16180,17292,18099,19980,19847,17759,19930,20157,18417
mmu-mir-6939,3,3,4,4,2,3,1,2,6,1,7,0,3,5,0,2,2,2
BC022687,738,917,938,401,449,457,696,903,805,831,824,725,744,863,780,879,860,745
mmu-mir-6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jag2,18,17,20,22,32,17,28,4,0,9,17,12,14,15,9,37,22,36
Nudt14,332,349,310,276,277,195,302,302,448,361,296,317,473,416,493,381,309,296
Cdca4,3018,2900,2679,2313,2243,2414,1647,1697,1940,1266,1538,1518,1654,1546,1500,1848,1823,1457
Brf1,2344,2548,2490,3147,2868,3118,2489,2855,2584,2394,2738,2586,2472,2650,2470,2987,2507,2567
Btbd6,694,627,547,608,464,525,371,419,517,457,403,532,504,559,522,458,514,417
9230104M06Rik,13,6,5,3,4,11,3,8,2,9,17,9,6,8,6,30,6,3
Tex22,5,0,4,0,0,0,0,0,0,0,0,3,0,0,3,7,7,4
Pacs2,5728,6329,5691,2250,2406,2165,4640,5247,4490,4826,5555,5727,5429,6482,5591,6025,6214,5796
Ahnak2,44206,47210,42971,11974,15598,10397,89114,97936,72305,73487,72104,79197,62845,79261,67322,67980,75928,69251
Crip2,1943,2389,2165,3258,2815,2906,4600,4394,5031,2946,3425,3025,3439,3404,3061,3105,2890,2634
Mta1,5812,6269,6080,5897,5237,5759,5149,5064,4713,4759,4921,5023,5876,6084,5024,5451,5471,5092
Crip1,2823,2747,2627,1147,1051,1120,2941,2951,3330,2353,2953,2578,2414,2096,2160,2244,1671,1635
4930427A07Rik,878,1182,1037,1138,1058,1192,132,127,173,120,183,157,207,281,171,115,170,172
Igha,4,0,8,0,0,4,0,4,0,0,0,6,0,0,0,4,0,0
Tmem121,422,409,408,382,283,209,58,127,132,121,219,202,238,237,319,271,280,377
Ighg2c,53,15,17,0,0,0,0,0,7,16,20,10,28,35,38,47,19,20
Zfp386,940,912,950,1011,1009,897,1254,1320,1397,1078,1127,985,1179,1091,1399,1079,1012,956
Vipr2,4,12,0,130,144,110,18,14,26,16,27,23,0,11,0,21,21,27
Gm20658,0,0,0,0,0,7,0,0,0,0,10,0,16,0,0,9,0,0
Gm23190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr60,1024,965,985,1104,1018,1016,1162,1218,1260,921,883,936,984,963,1097,996,917,935
Ncapg2,2928,3038,2792,3803,3656,4241,876,1010,851,435,350,537,524,528,637,567,512,505
Gm24741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rapgef5,49,21,20,39,19,14,57,45,34,57,61,44,117,66,95,137,164,150
Sp4,310,254,257,322,336,457,306,294,287,190,198,273,202,232,164,267,232,149
Itgb8,53,95,73,110,40,21,73,32,44,33,59,65,47,56,49,69,33,53
Esyt2,17559,18258,17995,7065,7965,7561,8083,8033,8039,6649,7307,8378,6476,7142,7016,7635,7570,7077
Cdca7l,432,588,659,756,649,660,353,427,394,203,239,286,233,311,298,174,269,225
Dnah11,0,0,9,4,0,5,0,0,0,0,0,0,0,25,0,0,0,7
2810429I04Rik,16,19,18,11,0,8,0,2,0,0,0,3,0,4,0,0,4,0
Gm6768,917,994,917,2216,2048,2346,1353,1428,1505,1072,1064,1358,1194,1075,1186,1246,1100,1122
Asb13,348,417,384,512,506,439,655,763,722,625,512,583,603,557,576,662,602,609
Gm23084,1,1,3,1,0,0,4,3,2,4,7,0,1,0,0,2,3,1
Net1,549,447,419,4268,4332,4583,3974,5123,4946,1655,1843,1759,1400,1090,1243,1292,1448,1408
Akr1c18,149,198,104,53,63,86,42,52,87,253,430,311,316,346,302,443,330,271
Akr1c13,63,28,54,36,47,21,69,54,53,86,41,138,157,108,82,174,180,117
Akr1c14,331,360,407,115,95,50,363,393,325,755,1030,1090,1208,1085,1157,1220,1233,1051
Akr1c6,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0
Akr1c21,0,0,4,0,0,3,8,9,0,0,9,0,0,9,0,0,0,0
Akr1e1,868,925,828,1413,1127,1184,1062,1190,1378,935,1348,1376,1295,1245,1365,1219,1185,1013
Gdi2,18966,18862,17471,15947,16184,17215,16474,16423,18271,15027,16958,17678,18074,16993,17326,17041,16392,14758
BC016423,3112,3352,3110,3362,3547,3760,2724,2889,2368,2228,2211,2694,2310,2616,2531,2393,2690,2280
Klf6,10420,10276,9812,4085,4104,3648,12189,13360,13697,8845,9984,10620,7960,8323,8003,8537,8060,7225
Wdr37,1573,1789,1425,1489,1680,1595,1613,1614,1664,1394,1277,1456,1528,1437,1506,1826,1605,1467
Pfkp,5518,5753,5361,4198,4933,4440,6860,7060,6726,5094,5102,5486,4593,4757,4320,4793,4364,3987
Pitrm1,6616,6606,6670,5897,5653,6513,5578,5509,5741,5234,6129,5734,5502,5666,5524,5879,6020,5335
Idi1,8240,8246,7729,6062,5865,6031,4460,3850,4628,4585,4842,5243,5193,4193,4710,5381,4654,4357
Gtpbp4,3423,3654,3359,3901,3625,4205,2554,2615,2882,2248,2218,2467,2745,2472,2648,2865,2645,2462
Gm23553,0,1,0,0,4,0,2,4,0,0,0,0,0,0,0,7,1,0
Larp4b,4599,4609,4415,4167,4168,4293,3619,3817,3273,2867,3107,3613,3022,3451,3195,3627,3758,3385
Gm26601,0,4,3,17,0,0,7,0,1,6,0,0,0,1,7,0,0,8
Gm23496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dip2c,3477,3603,3497,1736,1673,1794,2149,2660,2227,2439,2727,3040,2642,3186,2987,3333,3322,3147
Chrm3,12,0,4,0,0,4,14,24,7,19,4,14,3,32,34,32,54,71
Mtr,1494,1663,1571,1998,2007,2301,1294,1153,1124,1172,981,1153,855,1297,1060,1075,1247,1126
Zmynd11,6872,7145,6956,6185,6496,6406,5842,6273,6329,6018,6340,7231,7755,7443,7023,8266,8071,7409
Heatr1,2906,2925,2687,4079,4101,4407,2088,2218,2055,1542,1526,1926,1722,1809,1864,2131,2107,1828
Edaradd,4,9,3,12,15,8,4,4,0,4,8,22,22,29,8,10,22,19
Gm25483,0,0,0,0,0,2,0,4,3,0,0,3,0,0,1,0,0,0
Ero1lb,302,411,316,453,374,453,189,230,252,320,309,345,356,409,344,362,322,349
Lgals8,5841,6175,5664,3416,3742,4039,6100,5508,5935,5291,5531,6047,6544,6342,6034,6931,6460,5383
Gpr137b-ps,731,825,751,247,285,266,587,667,671,680,905,872,960,1021,966,1104,1236,903
Gm2399,82,70,78,49,96,110,63,71,92,79,52,82,39,63,73,60,66,54
Prl2c3,189,189,179,264,224,229,284,201,279,596,773,672,643,493,572,1055,787,825
Gpr137b,1552,1544,1546,566,555,447,1235,1598,1381,1938,2438,2150,2968,2755,2702,3916,3717,3247
Prl2c5,0,0,0,0,8,4,0,5,19,13,11,4,14,7,6,22,30,15
Gm26133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl2c2,787,740,846,765,603,812,928,1023,1006,2502,3157,2827,2655,2182,2311,4000,3235,3252
Gng4,102,77,61,82,78,54,80,86,95,81,106,76,104,87,64,100,138,93
Gm25271,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lyst,3943,4421,4163,2631,2749,3046,4282,4217,3059,3988,4154,4764,3114,4233,4125,4494,4213,3998
B3galnt2,3065,3097,3121,3721,3330,3459,3355,3711,3623,2840,2974,3507,3636,4134,4003,3997,3889,3620
Gm18856,4,0,0,4,4,0,13,8,4,0,2,0,0,0,0,0,0,15
Tbce,1505,1760,1385,1196,1112,1318,1535,1442,1526,1245,1566,1654,1649,1378,1571,1524,1580,1350
Mrpl32,945,1044,896,1307,1416,1444,848,983,1258,751,894,818,1141,1008,879,1062,873,819
Arid4b,3277,3251,3241,2982,3224,3916,3201,3141,3228,3035,3166,3802,3205,3511,3565,3565,3363,3295
Gm26129,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
n-R5s52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ggps1,1796,1743,1597,1909,1881,1900,1629,1620,1614,1587,1453,1791,1926,1920,2087,2015,1877,1996
Nid1,86569,95875,91693,102072,110597,106269,103961,110614,94874,87637,96792,103529,80064,95719,90655,96754,101133,93807
AW209491,800,715,607,562,470,589,597,741,758,652,667,730,713,656,753,681,691,543
Gm6556,1,1,1,3,2,3,0,1,1,1,2,1,3,1,0,1,4,2
Gm26645,18,22,26,52,29,50,27,9,19,14,13,4,17,19,20,45,35,34
Psma2,5501,5576,5351,5722,5486,5248,4213,4483,4872,4177,4253,4536,5396,4645,4986,4912,4399,4470
Gli3,2402,2920,2688,2271,2525,2577,1987,1799,1569,1726,1596,2288,1924,2039,2009,2033,2304,2030
Inhba,4136,5034,4628,1090,1193,1170,631,731,525,679,610,957,876,1013,1259,1414,1646,1569
Gm26098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033411D12Rik,57,50,56,73,69,19,83,98,74,89,75,83,101,96,97,123,102,82
Mplkip,894,606,865,745,697,745,715,818,904,692,757,800,808,839,781,789,709,756
Cdk13,4370,4515,4432,3926,3809,3930,3472,3682,3187,2891,3427,3701,3173,3917,3242,3683,3774,3474
Mir466i,2,8,3,5,1,4,6,5,2,3,1,4,3,1,5,2,0,5
Vdac3-ps1,27,26,44,28,26,34,30,18,44,26,15,54,25,25,26,33,35,19
Rala,3627,3280,3212,2072,1958,2104,2141,2264,2435,2413,2687,2691,3526,2985,3081,3153,3346,2914
Yae1d1,1294,1390,1170,1383,1306,1278,947,1008,1007,974,996,974,1096,1108,968,1141,1140,1004
Amph,4,0,8,30,20,39,0,0,7,12,4,11,0,0,4,21,6,0
Stard3nl,1961,1993,2008,1346,1396,1389,1452,1427,1797,1233,1496,1662,1888,1644,1676,1698,1755,1446
Vps41,5132,5274,5245,4774,4793,4636,6471,6044,6170,5498,6223,6651,6464,6169,6498,6248,6271,5595
Sfrp4,495,446,432,170,237,242,79,60,126,293,178,351,820,765,958,1652,1270,1551
Gpr141,7,7,0,0,0,11,0,0,4,7,0,0,15,0,0,0,8,0
Epdr1,3929,3509,3449,2069,1802,1799,2703,2027,2369,2769,3276,3217,4466,4339,4144,3860,3997,3570
Gm25605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aoah,46,52,41,68,39,35,82,104,95,109,116,147,212,191,235,482,358,348
Zscan12,407,350,345,591,704,520,564,379,526,466,427,564,474,520,466,425,414,328
Elmo1,290,299,296,223,166,185,390,292,317,478,513,487,445,590,506,716,781,556
Trim27,3220,3355,3225,3532,3619,3337,2242,1988,2283,1962,2252,2314,2621,2201,2425,2745,2335,2039
Zkscan3,3406,3688,3116,4419,4275,4174,4564,5006,4273,3864,4173,5000,4266,4205,4285,4379,4329,3682
mmu-mir-6942,7,0,7,5,6,18,7,4,7,5,4,11,6,5,4,14,9,8
Nkapl,9,50,21,45,59,57,14,25,23,43,32,53,46,33,68,20,58,48
Gm10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zkscan4,91,95,73,119,86,125,136,154,258,157,201,197,175,124,190,190,245,143
Gm11273,33,12,14,10,6,9,14,33,18,11,27,8,9,11,18,19,19,16
AK157302,200,160,145,285,207,197,203,283,322,254,229,298,265,189,202,244,207,178
Pgbd1,45,21,39,21,49,0,23,16,31,64,33,55,12,21,33,29,40,30
4930470G03Rik,1,3,0,0,5,0,3,4,3,0,2,2,1,0,4,6,5,0
Zscan26,2449,2628,2241,2757,3123,3129,3630,3733,3528,2981,3179,3402,3491,3517,3480,3584,3762,3105
Mir1896,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0
Hist1h2bl,3,0,3,9,1,1,2,8,2,2,1,4,6,10,5,4,2,1
Hist1h2ai,14,12,20,49,27,55,27,19,6,19,14,2,22,16,33,7,24,19
Hist1h3h,11,5,4,18,5,6,8,2,9,19,2,3,4,8,6,3,2,1
Hist1h4j,20,6,20,13,4,22,1,8,15,38,30,33,19,10,7,11,23,19
Hist1h4k,40,19,13,134,105,122,58,47,37,59,83,48,46,82,52,98,50,34
Zkscan8,1630,1840,1808,2365,2699,2838,1943,1800,1760,1936,1776,2395,1962,2008,2165,2014,1980,1778
Hist1h2bn,10,23,10,27,9,20,6,17,20,14,16,8,31,18,62,42,31,22
Gm11274,5,4,6,15,16,18,7,21,10,13,10,9,26,36,52,13,15,16
Hist1h1b,32,13,23,46,39,29,17,14,25,32,50,28,76,29,57,35,41,27
Hist1h3i,9,1,4,17,10,30,4,11,3,3,1,3,7,15,3,6,11,9
Hist1h2an,5,1,1,11,8,3,0,1,4,4,4,3,6,3,4,2,8,3
